Game,System,xCloud,Status,Added,Removed,Months,Release,Age,Metacritic,Completion,Genre (Giantbomb),Xbox Series X|S,Owner Notes,ESRB,ESRB Content Descriptors,Public Notes
Heroes of Might and Magic II: Gold Edition,PC,,Active,Oct 2025,,11.50,Sep 1996,29.03,84,80,Strategy,,Ubisoft games joining with price increase,,,
Heroes of Might and Magic III: Complete Edition,PC,,Active,Oct 2025,,11.50,Feb 1999,26.62,65,153,Strategy,,Ubisoft games joining with price increase,,,
Supermarket Simulator,Xbox / PC,Yes,Active,Oct 2025,,11.57,Jun 2025,0.30,77,22,Simulation,,,,,
Hogwarts Legacy,Xbox / PC,Yes,Active,Oct 2025,,11.80,Feb 2023,2.65,84,27,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed II,Xbox / PC,,Active,Oct 2025,,11.80,Nov 2009,15.87,90,19,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed III: Remastered,Xbox / PC,Yes,Active,Oct 2025,,11.80,Mar 2019,6.51,72,15,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed IV Black Flag,Xbox / PC,Yes,Active,Oct 2025,,11.80,Oct 2013,11.92,88,24,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed IV Black Flag: Freedom Cry,Xbox / PC,,Active,Oct 2025,,11.80,Dec 2013,11.79,71,4,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Brotherhood,Xbox / PC,,Active,Oct 2025,,11.80,Nov 2010,14.88,89,15,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Chronicles: China,Xbox / PC,Yes,Active,Oct 2025,,11.80,Apr 2015,10.44,69,6,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Chronicles: India,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jan 2016,9.72,63,6,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Chronicles: Russia,Xbox / PC,Yes,Active,Oct 2025,,11.80,Feb 2016,9.64,62,7,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Liberation HD,Xbox / PC,,Active,Oct 2025,,11.80,Jan 2014,11.71,62,8,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Revelations,Xbox / PC,,Active,Oct 2025,,11.80,Nov 2011,13.88,80,13,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Rogue: Remastered,Xbox / PC,Yes,Active,Oct 2025,,11.80,Mar 2018,7.53,71,11,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Syndicate,Xbox / PC,Yes,Active,Oct 2025,,11.80,Oct 2015,9.94,76,19,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed: The Ezio Collection,Xbox / PC,Yes,Active,Oct 2025,,11.80,Nov 2016,8.88,72,72,Action-Adventure,,Ubisoft games joining with price increase,,,
Assassin's Creed Unity,Xbox / PC,Yes,Active,Oct 2025,,11.80,Nov 2014,10.89,72,17,Action-Adventure,,Ubisoft games joining with price increase,,,
Child of Light,Xbox / PC,Yes,Active,Oct 2025,,11.80,Apr 2014,11.42,82,11,RPG,,Ubisoft games joining with price increase,,,
Far Cry 3,Xbox / PC,Yes,Active,Oct 2025,,11.80,Dec 2012,12.83,88,16,Action-Adventure,,Ubisoft games joining with price increase,,,
Far Cry 3: Blood Dragon,Xbox / PC,Yes,Active,Oct 2025,,11.80,May 2013,12.42,80,5,Action-Adventure,,Ubisoft games joining with price increase,,,
Far Cry Primal,Xbox / PC,Yes,Active,Oct 2025,,11.80,Feb 2016,9.61,76,15,Action-Adventure,,Ubisoft games joining with price increase,,,
Hungry Shark World,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jul 2018,7.21,58,8,Action-Adventure,,Ubisoft games joining with price increase,,,
Monopoly Madness,Xbox / PC,Yes,Active,Oct 2025,,11.80,Dec 2022,2.78,71,6,Party,,Ubisoft games joining with price increase,,,
Monopoly (2024),Xbox / PC,Yes,Active,Oct 2025,,11.80,Sep 2024,1.01,74,14,Board,,Ubisoft games joining with price increase,,,
OddBallers,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jan 2023,2.68,71,8,Party,,Ubisoft games joining with price increase,,,
Prince of Persia: The Lost Crown,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jan 2024,1.70,86,17,Metroidvania,,Ubisoft games joining with price increase,,,
Rabbids Invasion: The Interactive TV Show,Xbox,Yes,Active,Oct 2025,,11.80,Nov 2014,10.90,53,10,Party,,Ubisoft games joining with price increase,,,
Rabbids: Party of Legends,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jun 2022,3.25,69,3,Party,,Ubisoft games joining with price increase,,,
Rayman Legends,Xbox / PC,Yes,Active,Oct 2025,,11.80,Sep 2013,12.08,92,10,Platformer,,Ubisoft games joining with price increase,,,
Risk: Urban Assault,Xbox,Yes,Active,Oct 2025,,11.80,Aug 2016,9.16,61,4,Board,,Ubisoft games joining with price increase,,,
Skull and Bones,Xbox / PC,Yes,Active,Oct 2025,,11.80,Feb 2024,1.63,59,32,Action-Adventure,,Ubisoft games joining with price increase,,,
South Park: The Stick of Truth,Xbox / PC,Yes,Active,Oct 2025,,11.80,Mar 2014,11.58,85,12,RPG,,Ubisoft games joining with price increase,,,
Starlink: Battle for Atlas,Xbox / PC,Yes,Active,Oct 2025,,11.80,Oct 2018,6.96,74,15,Simulation,,Ubisoft games joining with price increase,,,
Steep,Xbox / PC,Touch Controls,Active,Oct 2025,,11.80,Nov 2016,8.84,71,12,Sports,FPS Boost S Only,"Returning title: Joined 5/6/21, left 5/15/22. Ubisoft games joining with price increase",,,
The Crew 2,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jun 2018,7.26,64,21,Racing,,Ubisoft games joining with price increase,,,
The Settlers: New Allies,Xbox / PC,Yes,Active,Oct 2025,,11.80,Feb 2023,2.62,54,35,Management,,Ubisoft games joining with price increase,,,
Tom Clancy's Ghost Recon Breakpoint,Xbox / PC,Yes,Active,Oct 2025,,11.80,Oct 2019,6.00,56,23,Shooter,,Ubisoft games joining with price increase,,,
Tom Clancy's Rainbow Six: Extraction,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jan 2022,3.70,72,8,Shooter,,"Returning game: added 1/20/22, left 4/15/23. Ubisoft Connect launcher. Ubisoft games joining with price increase",M,"Blood, Drug Reference, Strong Language, Violence",
Tom Clancy's The Division,Xbox / PC,Yes,Active,Oct 2025,,11.80,Mar 2016,9.56,80,24,Shooter,,"Returning title: Joined 12/1/19, left 6/10/18. Ubisoft games joining with price increase",,,
Trackmania Turbo,Xbox / PC,Yes,Active,Oct 2025,,11.80,Mar 2016,9.53,81,13,Racing,,Ubisoft games joining with price increase,,,
Transference,Xbox,Yes,Active,Oct 2025,,11.80,Sep 2018,7.04,71,2,Action-Adventure,,Ubisoft games joining with price increase,,,
Trials Fusion,Xbox / PC,Yes,Active,Oct 2025,,11.80,Apr 2014,11.46,79,7,Racing,,Ubisoft games joining with price increase,,,
Trials of the Blood Dragon,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jun 2016,9.30,55,3,Racing,,Ubisoft games joining with price increase,,,
Trials Rising,Xbox / PC,Yes,Active,Oct 2025,,11.80,Feb 2019,6.60,79,18,Racing,,Ubisoft games joining with price increase,,,
Uno,Xbox / PC,Yes,Active,Oct 2025,,11.80,May 2006,19.39,81,3,Board,,Ubisoft games joining with price increase,,,
Valiant Hearts: The Great War,Xbox / PC,Yes,Active,Oct 2025,,11.80,Jun 2014,11.27,77,7,Platformer,,Ubisoft games joining with price increase,,,
Watch_Dogs,Xbox / PC,Yes,Active,Oct 2025,,11.80,May 2014,11.34,80,20,Action-Adventure,,Ubisoft games joining with price increase,,,
Wheel of Fortune,Xbox,Yes,Active,Oct 2025,,11.80,Nov 2017,7.90,80,2,Trivia,,Ubisoft games joining with price increase,,,
Zombi,Xbox / PC,Yes,Active,Oct 2025,,11.80,Aug 2015,10.12,65,12,Survival,,Ubisoft games joining with price increase,,,
Visions of Mana,Xbox / PC,Yes,Active,Sep 2025,,12.00,Aug 2024,1.07,75,29,RPG,Exclusive,,,,
Hades,Xbox / PC,Touch Controls,Active,Sep 2025,,12.20,Dec 2018,6.78,94,21,RPG,Optimized,"Game Pass Essential (10/1/25). Returning title: Joined 8/13/21, left 8/31/22",T,"Blood, Suggestive Themes, Alcohol Reference, Mild Language, Violence",
Wobbly Life,Xbox / PC,Yes,Active,Sep 2025,,12.23,Aug 2025,0.05,80,3,Action-Adventure,Exclusive,,,,
RoadCraft,Xbox / PC,Yes,Active,Sep 2025,,12.30,May 2025,0.32,77,51,Racing,Exclusive,Joined PC 1/21/26,,,
Hollow Knight: Silksong,Xbox / PC,Yes,Active,Sep 2025,,12.70,Sep 2025,0.00,90,28,Metroidvania,,Handheld Optimized,,,
Cataclismo,PC,,Active,Sep 2025,,12.70,Mar 2025,0.46,82,16,Defense,,,,,
Dragon Age: The Veilguard,Xbox / PC,Yes,Active,Aug 2025,,12.90,Oct 2024,0.83,82,29,RPG,Exclusive,,,,
Call of Duty: Warzone,Xbox / PC,Yes,Active,Oct 2024,,23.00,Nov 2022,1.94,79,99,Shooter,,"Joins cloud on 10/25/24 (GPU only), free to play",,,
Donut County,Xbox / PC,Touch Controls,Active,Oct 2024,,23.27,Aug 2018,6.14,82,2,Action,,"Returning title: Originally joined 1/21/21, left 1/31/23, Official PC Mod Support",E,"Mild Fantasy Violence, Comic Mischief",
Mechwarrior 5: Clans,Xbox / PC,Yes,Active,Oct 2024,,23.27,Oct 2024,0.00,79,23,Simulation,Exclusive,,,,
South Park: The Fractured but Whole,Xbox / PC,Yes,Active,Oct 2024,,23.30,Jul 2018,6.21,75,18,RPG,,,,,
Inscryption,Xbox / PC,Yes,Active,Oct 2024,,23.50,Oct 2021,2.98,85,13,Card Battle,,,,,
Legend of Mana (2021),Xbox / PC,Yes,Active,Sep 2024,,23.97,Jun 2021,3.26,72,18,RPG,,,,,
Trials of Mana (2020),Xbox / PC,Yes,Active,Sep 2024,,23.97,Apr 2020,4.42,76,21,RPG,,,,,
Ara: History Untold,PC,,Active,Sep 2024,,24.03,Sep 2024,0.00,76,13,Strategy,,,,,
Riders Republic,Xbox / PC,Yes,Active,Sep 2024,,24.47,Oct 2021,2.87,77,18,Sports,,,,,
Star Trucker,Xbox / PC,Yes,Active,Sep 2024,,24.73,Sep 2024,0.00,74,25,Simulation,,,,,
Wartales,Xbox / PC,Yes,Active,Oct 2023,,34.83,Dec 2021,1.91,80,38,RPG,,Joined xbox one ine June 2024,,,
Cities: Skylines II,PC,,Active,Oct 2023,,35.03,Oct 2023,0.00,75,25,Simulation,,,RP,,
Call of the Wild: The Angler,Xbox / PC,,Active,Aug 2023,,36.87,Aug 2022,1.00,63,12,Sports,,,E,"Mild Language, Tobacco Reference, Violent References",
A Plague Tale: Requiem,Xbox / PC,Yes,Active,Oct 2022,,47.23,Oct 2022,0.00,85,15,Action-Adventure,Exclusive,,M,"Intense Violence, Blood, Language",
Chivalry II,Xbox / PC,Yes,Active,Oct 2022,,47.70,Jun 2021,1.32,82,43,Action,,Game Pass Essential (12/6/23),M,"Use of Alcohol, Blood and Gore, Mild Sexual Themes, Language, Intense Violence",
Assassin's Creed Odyssey,Xbox / PC,Touch Controls,Active,Sep 2022,,48.33,Oct 2018,3.95,87,45,RPG,,Ubisoft Connect launcher,M,"Blood and Gore, Sexual Themes, Strong Language, Intense Violence",
Ni no Kuni: Wrath of the White Witch - Remastered,Xbox / PC,Touch Controls,Active,Sep 2022,,48.33,Sep 2019,2.99,82,45,RPG,,,E10+,"Fantasy Violence, Mild Language, Simulated Gambling, Alcohol and Tobacco Reference",
Disney Dreamlight Valley: Founder's Edition,Xbox / PC,Touch Controls,Active,Sep 2022,,48.63,Sep 2022,0.00,75,16,Simulation,,Game Pass Essential (10/1/25),E,,
Immortals Fenyx Rising,Xbox / PC,Touch Controls,Active,Aug 2022,,48.83,Dec 2020,1.74,81,26,RPG,,Ubisoft Connect launcher,T,"Language, Suggestive Themes, Violence",
Deep Rock Galactic,Xbox / PC,M+KB,Active,Nov 2020,,70.67,May 2020,0.48,84,119,Shooter,,Game Pass Essential (4/23/24),T,,
Tom Clancy's Rainbow Six: Siege - Deluxe Edition,Xbox / PC,Yes,Active,Oct 2020,,71.10,Dec 2015,4.89,74,8,Shooter,Optimized,"Ubisoft Connect launcher, joined PC 1/20/21",M,"Blood, Drug Reference, Strong Language, Violence",
